,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,County,Date
0,barrow,71.29,-156.79,33.8,96.0,90.0,14.99,US,10/21/2020
1,kulaman,6.46,124.09,78.49,70.0,87.0,3.33,PH,10/21/2020
2,albany,42.6,-73.97,70.0,77.0,6.0,6.31,US,10/21/2020
3,new norfolk,-42.78,147.06,53.01,89.0,96.0,2.06,AU,10/21/2020
4,verkhnyaya inta,65.98,60.31,21.63,98.0,100.0,7.09,RU,10/21/2020
5,beirut,33.89,35.49,77.0,69.0,20.0,5.82,LB,10/21/2020
6,sentyabrskiy,,,,,,,,
7,coihaique,-45.58,-72.07,62.6,29.0,0.0,8.05,CL,10/21/2020
8,bluff,-46.6,168.33,54.0,67.0,100.0,4.0,NZ,10/21/2020
9,mahebourg,-20.41,57.7,75.2,73.0,75.0,10.29,MU,10/21/2020
10,carnarvon,-24.87,113.63,64.4,77.0,90.0,13.87,AU,10/21/2020
11,hobart,-42.88,147.33,53.01,87.0,75.0,3.36,AU,10/21/2020
12,port elizabeth,-33.92,25.57,62.6,93.0,0.0,5.82,ZA,10/21/2020
13,puerto ayora,-0.74,-90.35,78.8,65.0,20.0,17.22,EC,10/21/2020
14,kingman,35.19,-114.05,91.0,8.0,1.0,17.22,US,10/21/2020
15,taolanaro,,,,,,,,
16,hithadhoo,-0.6,73.08,82.35,76.0,19.0,15.19,MV,10/21/2020
17,ushuaia,-54.8,-68.3,53.6,50.0,40.0,6.93,AR,10/21/2020
18,middelburg,-25.78,29.46,61.72,63.0,0.0,14.36,ZA,10/21/2020
19,zhigansk,66.77,123.37,14.38,96.0,99.0,2.98,RU,10/21/2020
20,cape town,-33.93,18.42,57.99,82.0,0.0,13.87,ZA,10/21/2020
21,illoqqortoormiut,,,,,,,,
22,mys shmidta,,,,,,,,
23,san alberto,7.76,-73.39,85.08,71.0,80.0,3.04,CO,10/21/2020
24,jamestown,42.1,-79.24,57.99,93.0,90.0,10.29,US,10/21/2020
25,avarua,-21.21,-159.78,75.2,88.0,45.0,6.93,CK,10/21/2020
26,beringovskiy,63.05,179.32,39.88,80.0,88.0,9.08,RU,10/21/2020
